Date,Adj. Close
2025-12-17,648.343506
2025-12-18,663.266846
2025-12-19,657.596985
2025-12-22,660.322144
2025-12-23,663.755981
2025-12-24,666.361328
2025-12-26,662.108948
2025-12-29,657.517151
2025-12-30,664.764221
2025-12-31,658.914612
2026-01-02,649.251831
2026-01-05,657.616943
2026-01-06,659.443665
2026-01-07,647.534912
2026-01-08,644.909607
2026-01-09,651.897156
2026-01-12,640.826843
2026-01-13,629.966309
2026-01-14,614.424011
2026-01-15,619.694580
2026-01-16,619.145569
2026-01-20,603.044312
2026-01-21,611.868591
2026-01-22,646.476807
2026-01-23,657.587036
2026-01-26,671.162720
2026-01-27,671.771667
2026-01-28,667.539185
2026-01-29,736.995361
2026-01-30,715.224182
2026-02-02,705.152100
2026-02-03,690.468323
2026-02-04,667.798828
2026-02-05,669.016663
2026-02-06,660.282227
2026-02-09,676.014099
2026-02-10,669.525635
2026-02-11,667.499329
2026-02-12,648.652954
2026-02-13,638.630798
2026-02-17,638.151672
2026-02-18,642.074646
2026-02-19,643.631897
2026-02-20,654.492554
2026-02-23,636.115356
2026-02-24,638.161682
2026-02-25,652.526001
2026-02-26,655.840149
2026-02-27,647.025818
2026-03-02,652.396240
2026-03-03,653.913574
2026-03-04,666.541016
2026-03-05,659.393799
2026-03-06,643.711731
2026-03-09,646.237244
2026-03-10,652.905396
2026-03-11,653.693970
2026-03-12,637.043701
2026-03-13,612.617188
2026-03-16,626.869019
2026-03-17,622.083435
2026-03-18,615.109924
2026-03-19,606.138245
2026-03-20,593.110291
2026-03-23,603.500671
2026-03-24,592.370972
2026-03-25,594.339172
2026-03-26,547.032959
2026-03-27,525.233154
2026-03-30,535.883362
2026-03-31,571.600220
2026-04-01,578.693665
2026-04-02,573.928101
2026-04-06,572.489441
2026-04-07,574.517517
2026-04-08,611.852905
2026-04-09,627.808167
2026-04-10,629.276733
2026-04-13,633.942505
2026-04-14,661.876526
2026-04-15,670.958191
2026-04-16,676.243225
2026-04-17,687.912415
2026-04-20,670.288757
2026-04-21,668.220703
2026-04-22,674.095215
2026-04-23,658.539673
2026-04-24,674.404968
2026-04-27,677.991638
2026-04-28,670.718384
2026-04-29,668.500427
2026-04-30,611.343384
2026-05-01,608.186340
2026-05-04,609.844788
2026-05-05,604.399841
2026-05-06,612.312500
2026-05-07,616.238831
2026-05-08,609.065491
2026-05-11,598.305481
2026-05-12,602.441650
2026-05-13,616.059021
2026-05-14,617.857361
2026-05-15,613.661255
2026-05-18,610.644043
2026-05-19,602.052002
2026-05-20,604.499756
2026-05-21,606.817566
2026-05-22,609.694946
2026-05-26,611.773010
2026-05-27,634.671814
2026-05-28,634.701721
2026-05-29,631.924316
2026-06-01,599.913940
2026-06-02,597.076599
2026-06-03,622.403137
2026-06-04,626.988892
2026-06-05,592.450928
2026-06-08,584.847961
2026-06-09,584.048706
2026-06-10,570.451294
2026-06-11,567.903625
2026-06-12,566.454956
2026-06-15,593.479980
2026-06-16,600.210022
2026-06-17,567.580017
2026-06-18,577.219971
2026-06-22,563.849976
2026-06-23,562.200012
2026-06-24,557.669983
2026-06-25,542.869995
2026-06-26,550.250000
2026-06-29,562.599976
2026-06-30,563.289978
2026-07-01,612.909973
2026-07-02,582.900024
2026-07-06,600.289978
2026-07-07,615.580017
2026-07-08,603.119995
2026-07-09,631.479980
2026-07-10,669.210022
2026-07-13,656.729980
2026-07-14,661.039978
2026-07-15,681.309998
2026-07-16,664.539978
2026-07-17,646.010010
2026-07-20,645.849976
2026-07-21,643.809998
2026-07-22,627.169983
2026-07-23,606.099976
2026-07-24,595.190002
2026-07-27,593.869995
2026-07-28,593.409973
2026-07-29,585.609985
2026-07-30,539.030029
2026-07-31,556.710022
2026-08-03,590.239990
2026-08-04,587.940002
2026-08-05,588.770020
2026-08-06,589.900024
2026-08-07,592.099976
2026-08-10,594.919983
2026-08-11,599.119995
2026-08-12,578.849976
2026-08-13,594.969971
2026-08-14,589.849976
2026-08-17,568.969971
2026-08-18,543.669983
2026-08-19,546.030029
2026-08-20,545.830017
2026-08-21,549.900024
2026-08-24,559.020020
2026-08-25,570.049988
2026-08-26,576.140015
2026-08-27,571.099976
2026-08-28,578.020020
2026-08-31,572.340027
2026-09-01,578.539978
2026-09-02,592.849976
2026-09-03,610.679993
2026-09-04,616.770020
2026-09-08,613.479980
2026-09-09,653.690002
2026-09-10,644.380005
2026-09-11,648.030029
